time,t_20190708_SEH1581_3_Plate38_55_52Run01_A01,t_20190708_SEH1581_3_Plate38_55_52Run01_A02,t_20190708_SEH1581_3_Plate38_55_52Run01_A03,t_20190708_SEH1581_3_Plate38_55_52Run01_A04,t_20190708_SEH1581_3_Plate38_55_52Run01_A05,t_20190708_SEH1581_3_Plate38_55_52Run01_A06,t_20190708_SEH1581_3_Plate38_55_52Run01_A07,t_20190708_SEH1581_3_Plate38_55_52Run01_A08,t_20190708_SEH1581_3_Plate38_55_52Run01_A09,t_20190708_SEH1581_3_Plate38_55_52Run01_A10,t_20190708_SEH1581_3_Plate38_55_52Run01_A11,t_20190708_SEH1581_3_Plate38_55_52Run01_A12,t_20190708_SEH1581_3_Plate38_55_52Run01_B01,t_20190708_SEH1581_3_Plate38_55_52Run01_B02,t_20190708_SEH1581_3_Plate38_55_52Run01_B03,t_20190708_SEH1581_3_Plate38_55_52Run01_B04,t_20190708_SEH1581_3_Plate38_55_52Run01_B05,t_20190708_SEH1581_3_Plate38_55_52Run01_B06,t_20190708_SEH1581_3_Plate38_55_52Run01_B07,t_20190708_SEH1581_3_Plate38_55_52Run01_B08,t_20190708_SEH1581_3_Plate38_55_52Run01_B09,t_20190708_SEH1581_3_Plate38_55_52Run01_B10,t_20190708_SEH1581_3_Plate38_55_52Run01_B11,t_20190708_SEH1581_3_Plate38_55_52Run01_B12,t_20190708_SEH1581_3_Plate38_55_52Run01_C01,t_20190708_SEH1581_3_Plate38_55_52Run01_C02,t_20190708_SEH1581_3_Plate38_55_52Run01_C03,t_20190708_SEH1581_3_Plate38_55_52Run01_C04,t_20190708_SEH1581_3_Plate38_55_52Run01_C05,t_20190708_SEH1581_3_Plate38_55_52Run01_C06,t_20190708_SEH1581_3_Plate38_55_52Run01_C07,t_20190708_SEH1581_3_Plate38_55_52Run01_C08,t_20190708_SEH1581_3_Plate38_55_52Run01_C09,t_20190708_SEH1581_3_Plate38_55_52Run01_C10,t_20190708_SEH1581_3_Plate38_55_52Run01_C11,t_20190708_SEH1581_3_Plate38_55_52Run01_C12,t_20190708_SEH1581_3_Plate38_55_52Run01_D01,t_20190708_SEH1581_3_Plate38_55_52Run01_D02,t_20190708_SEH1581_3_Plate38_55_52Run01_D03,t_20190708_SEH1581_3_Plate38_55_52Run01_D04,t_20190708_SEH1581_3_Plate38_55_52Run01_D05,t_20190708_SEH1581_3_Plate38_55_52Run01_D06,t_20190708_SEH1581_3_Plate38_55_52Run01_D07,t_20190708_SEH1581_3_Plate38_55_52Run01_D08,t_20190708_SEH1581_3_Plate38_55_52Run01_D09,t_20190708_SEH1581_3_Plate38_55_52Run01_D10,t_20190708_SEH1581_3_Plate38_55_52Run01_D11,t_20190708_SEH1581_3_Plate38_55_52Run01_D12,t_20190708_SEH1581_3_Plate38_55_52Run01_E01,t_20190708_SEH1581_3_Plate38_55_52Run01_E02,t_20190708_SEH1581_3_Plate38_55_52Run01_E03,t_20190708_SEH1581_3_Plate38_55_52Run01_E04,t_20190708_SEH1581_3_Plate38_55_52Run01_E05,t_20190708_SEH1581_3_Plate38_55_52Run01_E06,t_20190708_SEH1581_3_Plate38_55_52Run01_E07,t_20190708_SEH1581_3_Plate38_55_52Run01_E08,t_20190708_SEH1581_3_Plate38_55_52Run01_E09,t_20190708_SEH1581_3_Plate38_55_52Run01_E10,t_20190708_SEH1581_3_Plate38_55_52Run01_E11,t_20190708_SEH1581_3_Plate38_55_52Run01_E12,t_20190708_SEH1581_3_Plate38_55_52Run01_F01,t_20190708_SEH1581_3_Plate38_55_52Run01_F02,t_20190708_SEH1581_3_Plate38_55_52Run01_F03,t_20190708_SEH1581_3_Plate38_55_52Run01_F04,t_20190708_SEH1581_3_Plate38_55_52Run01_F05,t_20190708_SEH1581_3_Plate38_55_52Run01_F06,t_20190708_SEH1581_3_Plate38_55_52Run01_F07,t_20190708_SEH1581_3_Plate38_55_52Run01_F08,t_20190708_SEH1581_3_Plate38_55_52Run01_F09,t_20190708_SEH1581_3_Plate38_55_52Run01_F10,t_20190708_SEH1581_3_Plate38_55_52Run01_F11,t_20190708_SEH1581_3_Plate38_55_52Run01_F12,t_20190708_SEH1581_3_Plate38_55_52Run01_G01,t_20190708_SEH1581_3_Plate38_55_52Run01_G02,t_20190708_SEH1581_3_Plate38_55_52Run01_G03,t_20190708_SEH1581_3_Plate38_55_52Run01_G04,t_20190708_SEH1581_3_Plate38_55_52Run01_G05,t_20190708_SEH1581_3_Plate38_55_52Run01_G06,t_20190708_SEH1581_3_Plate38_55_52Run01_G07,t_20190708_SEH1581_3_Plate38_55_52Run01_G08,t_20190708_SEH1581_3_Plate38_55_52Run01_G09,t_20190708_SEH1581_3_Plate38_55_52Run01_G10,t_20190708_SEH1581_3_Plate38_55_52Run01_G11,t_20190708_SEH1581_3_Plate38_55_52Run01_G12,t_20190708_SEH1581_3_Plate38_55_52Run01_H01,t_20190708_SEH1581_3_Plate38_55_52Run01_H02,t_20190708_SEH1581_3_Plate38_55_52Run01_H03,t_20190708_SEH1581_3_Plate38_55_52Run01_H04,t_20190708_SEH1581_3_Plate38_55_52Run01_H05,t_20190708_SEH1581_3_Plate38_55_52Run01_H06,t_20190708_SEH1581_3_Plate38_55_52Run01_H07,t_20190708_SEH1581_3_Plate38_55_52Run01_H08,t_20190708_SEH1581_3_Plate38_55_52Run01_H09,t_20190708_SEH1581_3_Plate38_55_52Run01_H10,t_20190708_SEH1581_3_Plate38_55_52Run01_H11,t_20190708_SEH1581_3_Plate38_55_52Run01_H12
2241,161,153,193,213,181,176,328,254,261,153,278,300,185,155,238,250,184,202,282,563,198,179,275,311,194,187,235,422,259,304,316,288,293,280,358,234,190,222,217,280,328,383,393,420,348,408,318,200,168,224,280,752,357,363,470,387,324,324,261,243,210,191,314,258,221,261,365,376,279,372,375,251,169,196,283,233,244,232,379,292,227,299,387,199,126,191,186,184,182,194,251,262,167,206,298,282
2242,220,154,177,209,168,202,326,282,282,174,285,309,234,153,216,247,174,188,288,642,179,186,279,277,194,190,235,439,266,310,341,294,265,262,371,241,206,198,245,265,306,382,488,360,349,368,347,230,189,236,263,795,392,382,498,445,306,337,218,232,248,184,313,262,216,284,444,386,288,343,433,253,156,210,304,262,269,231,370,293,222,281,432,174,103,180,175,189,169,194,251,231,185,208,326,300
2243,177,165,171,177,203,190,330,242,287,175,283,302,190,161,214,252,181,190,296,568,200,182,287,309,172,179,251,427,287,330,341,345,245,295,388,229,192,233,219,256,305,398,426,383,347,368,371,237,172,234,240,819,348,397,490,433,305,302,259,200,212,178,298,212,246,286,401,425,290,314,457,249,178,227,277,247,231,218,358,273,228,286,438,196,124,195,193,188,165,208,251,271,194,182,334,280
2244,184,169,161,175,185,199,320,298,265,155,283,281,208,151,245,292,237,210,293,564,192,184,290,299,196,188,243,440,257,336,322,313,254,280,382,232,189,240,221,292,278,384,458,400,354,342,379,211,196,230,226,784,372,372,448,445,326,323,225,241,244,195,300,224,245,248,446,392,277,347,413,267,165,209,282,250,256,193,356,285,228,266,423,196,127,188,194,223,174,220,245,262,187,211,309,318
2245,194,154,188,190,186,193,340,249,290,162,294,290,176,161,216,274,183,183,291,635,233,177,293,311,204,199,228,411,253,286,300,300,274,280,373,243,209,231,303,273,320,384,465,431,320,364,345,246,181,216,269,789,377,362,533,440,309,327,296,232,246,181,280,259,240,294,404,409,304,337,402,283,196,229,315,269,249,227,369,286,243,256,413,185,120,181,226,225,165,294,221,271,182,171,281,303
2246,171,195,201,183,202,185,327,260,265,173,315,307,206,168,223,274,157,197,295,602,198,186,271,285,194,182,241,418,264,373,335,303,276,275,334,199,203,202,254,254,277,391,496,420,296,378,325,231,182,213,252,769,374,405,521,400,329,336,280,210,236,175,312,235,259,273,409,416,299,335,363,275,171,216,252,256,250,255,380,306,253,288,374,174,130,186,191,223,148,206,247,262,184,237,283,270
2247,199,150,181,191,212,195,324,244,266,176,302,284,181,145,281,300,224,207,263,624,199,201,269,315,199,175,232,388,275,293,361,326,283,294,382,217,177,211,235,262,321,384,468,398,278,342,348,216,204,235,263,769,347,359,497,447,309,321,257,207,229,181,306,228,248,267,400,376,275,341,438,259,186,224,253,258,262,218,387,303,227,254,411,191,130,199,217,217,156,215,260,251,178,194,312,285
2248,180,171,168,185,197,174,316,259,298,154,298,278,206,147,219,263,155,197,286,578,211,184,244,335,201,179,202,433,273,313,303,313,254,273,351,232,207,211,221,243,305,366,452,378,296,366,337,220,179,240,260,800,395,366,492,438,316,315,274,240,226,169,303,242,229,292,399,392,266,310,421,239,158,197,285,235,261,232,314,284,250,294,372,181,131,206,197,207,159,211,236,251,226,204,310,255
2249,184,191,183,206,176,184,334,281,253,153,288,291,201,144,209,258,192,186,295,594,193,154,273,328,221,184,242,403,249,301,336,312,262,290,321,228,193,196,206,270,309,365,471,378,309,357,385,206,220,232,273,782,360,387,532,427,339,319,257,233,239,163,299,238,228,263,386,390,282,343,412,252,176,207,284,266,277,229,362,281,230,283,412,180,131,182,206,214,125,180,246,205,182,215,321,326
2250,165,150,181,194,179,175,339,234,249,163,281,334,210,151,232,280,208,198,276,569,181,173,268,295,200,181,246,415,266,282,345,272,268,248,375,218,197,214,226,275,295,421,443,409,304,380,320,207,204,250,265,773,357,346,468,429,294,295,263,252,226,180,278,224,251,263,428,374,293,368,383,247,174,222,320,233,236,265,404,284,237,252,427,178,118,187,183,215,173,171,231,243,200,197,303,295
2251,180,150,176,191,197,198,345,273,261,169,293,323,224,171,241,260,199,182,276,621,218,158,269,315,202,194,257,421,299,306,308,304,247,283,325,259,189,223,216,282,323,368,475,363,317,368,367,205,202,245,249,777,371,395,505,464,313,276,258,228,217,180,279,222,257,264,440,417,289,336,406,282,176,224,296,253,257,221,385,297,250,261,403,187,134,190,215,232,151,205,260,270,181,218,313,288
2252,185,192,181,185,184,186,310,248,265,177,304,295,221,154,215,284,192,201,305,553,198,195,223,293,209,185,250,411,298,317,306,287,261,304,362,270,193,226,236,283,299,386,447,430,286,358,339,212,188,232,238,784,367,378,525,431,308,302,274,263,211,177,317,207,256,274,392,364,291,327,400,287,148,214,281,261,257,217,370,286,255,284,401,182,139,203,186,240,180,199,238,271,213,209,293,300
2253,185,156,183,206,193,187,335,255,284,152,294,302,174,169,194,277,183,201,277,595,197,202,253,322,207,169,231,413,269,309,331,296,254,304,363,245,182,197,246,262,313,378,451,376,271,329,362,210,187,237,262,759,369,378,481,423,318,296,282,237,191,196,289,231,258,295,403,360,297,344,392,290,179,198,255,255,249,258,360,258,271,272,401,203,145,183,210,200,149,221,233,261,168,205,309,285
2254,208,154,186,170,177,179,310,249,268,159,279,293,221,154,221,254,187,209,259,569,185,206,297,302,200,197,226,447,257,296,344,316,272,252,357,289,207,228,217,276,299,377,450,409,253,328,323,241,191,258,258,759,385,388,468,411,286,321,263,240,225,211,334,229,268,284,395,412,284,311,392,283,207,210,256,255,239,211,360,271,258,254,389,179,107,196,198,192,144,186,269,249,178,203,316,272
2255,203,177,200,193,186,204,344,243,284,158,283,304,203,157,236,262,161,207,298,567,177,184,281,325,198,204,247,444,277,294,323,289,289,274,366,290,189,223,225,259,305,368,447,388,284,318,353,220,173,283,250,790,347,366,549,440,290,271,269,266,206,181,306,240,274,300,398,391,358,370,395,239,155,202,266,229,252,231,407,291,238,264,400,168,130,181,197,208,164,180,220,241,168,190,291,305
2256,167,150,186,166,198,191,327,251,272,147,270,295,210,139,211,272,162,199,288,576,187,194,264,318,207,185,235,433,263,326,317,316,239,297,334,251,194,203,222,248,305,349,456,389,277,376,372,227,190,232,256,747,390,361,512,397,333,303,275,246,219,189,310,209,255,271,330,376,307,348,398,233,176,201,296,252,253,229,331,292,258,261,419,177,141,186,199,199,160,189,237,252,187,181,288,280
2257,180,154,207,195,188,197,329,265,247,169,286,296,218,152,243,264,186,222,291,586,204,180,287,312,220,201,253,428,257,300,312,276,250,284,347,244,184,198,224,247,283,365,440,400,282,351,357,239,200,273,261,767,331,374,520,407,333,297,243,238,217,185,317,227,225,247,384,400,271,316,413,259,184,221,274,244,220,244,372,274,223,261,419,185,123,201,188,187,153,195,233,267,195,183,306,301
2258,175,157,173,173,170,188,318,281,237,147,263,281,184,153,210,258,181,218,267,594,182,184,257,291,209,193,208,422,269,282,322,315,270,307,362,264,202,196,244,265,276,361,439,417,264,363,325,220,187,257,238,746,375,344,556,403,333,332,253,226,217,180,301,233,283,279,395,422,287,305,435,225,165,193,290,272,236,264,360,292,234,272,401,170,121,183,200,188,159,191,244,267,202,210,291,282
2259,201,161,165,168,167,186,347,231,291,182,296,320,200,161,217,267,190,180,270,631,193,189,265,322,225,186,219,426,272,283,332,292,263,273,342,263,177,214,228,284,297,390,443,392,284,317,344,243,200,231,255,747,404,398,459,442,326,291,283,235,221,180,300,225,266,250,431,404,286,351,431,256,183,218,278,252,268,221,375,277,274,280,399,184,126,207,198,220,155,190,254,235,191,193,315,275
2260,170,161,189,188,181,179,336,244,261,160,328,307,222,160,241,277,164,218,282,534,201,195,275,277,208,184,225,412,254,293,309,303,262,307,337,250,183,198,242,242,304,372,500,346,267,342,376,226,194,257,248,804,414,345,504,372,308,299,265,222,215,190,293,223,227,279,383,377,263,359,443,266,172,212,281,274,243,231,347,268,260,252,396,178,144,192,203,209,159,189,257,269,194,211,312,277
2261,163,160,178,178,181,157,317,256,266,172,280,298,192,170,244,259,180,198,279,630,169,190,272,286,214,204,250,452,280,281,295,287,251,288,371,235,186,220,227,290,321,391,417,391,299,304,355,209,195,271,237,774,373,356,509,410,310,301,284,199,227,192,317,215,236,253,397,380,290,354,409,271,189,184,272,235,250,224,354,268,264,243,415,196,129,168,179,227,140,179,247,269,194,202,291,276
2262,187,166,195,185,170,179,284,248,274,161,304,334,207,142,259,267,186,203,276,588,183,173,256,282,219,187,224,421,265,282,312,311,253,292,371,253,200,223,234,262,301,369,466,437,270,349,330,196,187,217,248,815,371,371,528,449,321,312,268,235,229,177,282,225,246,276,401,376,270,366,409,282,185,219,278,247,260,218,385,291,220,289,398,187,140,175,196,210,157,186,217,249,192,179,293,267
2263,200,157,170,156,162,185,356,254,262,185,293,291,195,135,227,258,187,215,252,584,176,202,254,298,213,184,232,422,265,277,354,306,248,294,314,257,188,200,227,257,320,375,458,402,257,304,342,218,227,261,235,802,336,383,524,397,372,273,290,229,196,197,327,254,260,253,393,400,258,343,414,287,193,185,272,261,275,227,348,313,252,292,446,170,132,186,206,207,149,172,244,234,214,203,335,291
2264,189,148,161,157,167,181,345,235,249,166,291,278,195,156,244,262,169,199,302,540,203,190,289,339,251,162,242,444,277,308,333,286,241,263,362,246,188,222,217,295,285,386,449,399,261,320,326,214,206,221,250,749,317,345,509,426,327,292,256,224,233,203,289,225,266,309,418,418,280,319,399,237,168,224,271,273,220,251,375,276,243,256,421,197,138,184,204,228,152,187,202,262,195,205,316,303
2265,194,155,181,195,188,195,355,238,272,167,244,308,201,151,216,251,184,204,304,621,232,189,277,300,264,183,238,408,279,329,322,293,249,301,374,275,207,204,265,258,305,383,413,415,301,362,342,211,196,264,273,769,338,358,496,443,326,333,252,223,243,165,318,245,247,305,400,406,279,329,422,289,178,216,288,250,237,255,363,262,258,270,423,186,125,184,209,214,161,187,235,229,173,226,319,267
2266,199,165,173,159,188,185,325,252,289,171,255,270,196,152,226,277,200,202,269,549,185,169,256,290,222,178,238,438,282,277,352,300,243,277,341,259,194,205,223,269,304,369,460,405,238,351,322,231,184,275,251,810,327,338,509,443,327,334,248,223,222,176,296,223,251,267,406,411,259,365,402,272,182,239,278,275,244,226,387,293,234,248,406,173,147,213,233,209,155,191,223,248,197,196,313,255
2267,187,147,177,195,194,201,300,257,235,157,257,288,198,189,249,277,177,191,280,553,169,174,281,296,274,193,251,484,269,335,318,293,261,299,353,254,192,216,217,280,302,361,452,369,273,326,337,200,184,286,242,794,378,367,506,405,329,308,270,230,198,200,317,217,227,264,424,387,266,340,381,251,181,199,311,258,260,252,357,293,223,240,382,171,134,186,190,200,159,207,254,229,207,226,305,270
2268,164,158,171,195,173,195,297,262,289,164,287,290,199,164,213,271,180,197,258,548,183,196,253,298,219,178,254,422,275,335,299,353,318,306,390,248,179,198,234,282,332,381,449,425,249,326,331,196,182,266,275,783,360,387,500,398,334,306,272,222,184,187,341,221,221,285,402,393,239,345,397,248,165,214,274,231,275,234,369,310,242,274,388,183,128,184,207,207,155,174,248,243,175,220,294,263
2269,208,174,188,189,192,198,345,252,282,160,296,305,206,152,227,274,168,193,268,565,181,166,258,344,250,204,241,455,286,284,329,284,244,282,319,250,177,205,238,255,307,394,482,407,252,335,337,208,202,259,245,793,356,381,528,450,326,305,275,257,199,189,343,232,256,273,372,389,254,357,403,236,178,194,261,262,238,219,373,304,259,270,398,161,128,188,189,195,160,178,231,273,204,218,311,261
2270,186,156,186,191,177,202,312,237,261,181,290,312,208,143,240,264,178,187,260,599,225,203,276,356,227,192,222,408,263,311,338,300,290,307,357,231,184,210,237,268,309,396,458,384,222,365,345,182,186,263,276,812,368,384,477,391,329,312,256,220,227,189,325,220,252,292,396,352,256,342,421,276,167,215,298,246,258,242,377,291,246,247,391,173,143,178,187,216,151,190,230,262,205,200,280,303
2271,204,149,187,183,171,178,320,255,260,165,285,288,194,165,234,259,189,202,293,611,196,190,275,292,234,204,212,439,291,318,320,322,267,264,347,255,187,208,235,273,295,385,472,387,250,344,330,220,207,272,247,802,360,391,505,417,304,314,272,235,218,184,338,243,255,281,387,357,290,339,434,255,158,202,270,222,246,263,374,309,229,253,417,172,137,193,186,211,150,200,253,224,212,198,304,275
2272,190,149,195,184,182,173,334,269,253,164,288,299,219,167,213,299,172,185,276,582,193,187,247,323,246,187,251,429,257,310,300,309,261,268,360,257,172,228,231,250,291,368,417,352,269,315,366,187,193,278,249,805,349,399,469,420,284,319,253,245,213,193,305,250,229,267,373,412,274,335,380,280,154,196,286,288,258,231,359,287,245,280,412,167,133,190,179,209,177,178,230,243,189,202,301,283
2273,173,162,190,150,198,187,301,263,271,169,294,325,204,160,216,295,186,213,274,586,188,186,233,319,216,187,231,427,274,308,328,305,261,281,328,219,170,208,229,268,293,380,432,403,270,336,356,223,191,276,263,771,411,356,496,410,339,290,276,243,230,174,347,220,226,258,367,360,290,324,407,253,150,199,282,242,265,214,356,308,240,284,383,175,144,197,167,190,155,179,266,234,197,208,309,297
2274,190,143,162,191,201,202,328,242,278,162,273,299,220,173,220,259,190,190,278,546,208,185,264,289,239,173,257,460,251,330,317,316,267,281,354,243,173,191,228,246,322,357,463,389,259,331,359,217,198,231,253,754,359,376,491,414,312,306,262,238,214,210,313,239,248,293,463,397,278,352,432,267,186,217,270,237,261,254,391,293,256,271,430,160,160,159,186,202,148,199,231,236,201,198,297,257
2275,181,148,189,189,170,164,326,255,267,155,279,294,212,158,206,272,173,209,270,599,192,185,261,327,226,195,209,413,288,319,329,323,261,289,355,231,180,201,241,253,313,386,456,376,271,308,332,185,208,268,279,766,375,367,461,418,327,293,235,252,204,171,312,225,263,273,406,389,282,361,439,258,166,205,289,224,242,225,349,276,234,270,381,165,114,213,192,196,161,180,229,267,189,209,323,281
2276,183,155,192,165,197,189,338,246,267,159,307,282,190,163,222,269,187,201,289,583,194,178,259,333,230,183,246,441,264,287,317,322,264,288,350,244,186,208,245,242,288,410,440,382,251,327,350,224,177,251,266,743,374,337,499,405,323,277,277,227,210,186,352,237,229,270,433,378,297,325,431,245,170,200,283,233,258,209,375,317,243,251,419,198,150,184,193,202,144,189,234,252,201,187,318,261
2277,184,156,201,194,182,195,318,244,270,161,281,277,178,154,272,245,167,181,276,616,176,168,228,310,220,178,249,420,240,327,310,320,238,280,363,227,202,203,230,300,304,375,468,402,261,324,329,205,183,247,246,817,368,378,548,394,304,300,238,233,214,200,341,222,231,274,402,397,280,337,391,265,182,217,253,233,282,214,367,270,244,279,403,179,136,188,190,206,161,164,239,249,205,211,328,288
2278,162,164,156,171,188,182,328,272,278,170,272,315,195,140,231,263,171,201,270,548,194,197,277,323,218,177,219,453,284,329,313,287,259,246,360,228,191,202,228,292,287,395,468,387,242,342,343,202,216,220,260,780,386,343,481,404,297,322,251,259,199,188,332,238,239,261,390,408,280,315,406,269,164,199,281,238,234,249,351,288,217,242,414,180,168,172,167,221,147,221,222,256,201,218,306,271
2279,166,147,170,193,162,182,320,285,262,172,290,267,188,164,233,281,173,186,273,610,184,189,281,296,214,156,253,414,263,332,300,317,253,298,342,239,187,180,239,254,340,353,450,418,252,320,346,200,190,260,220,767,347,350,525,425,302,306,260,235,225,185,319,211,240,287,428,392,278,324,411,254,165,199,247,235,244,231,371,282,242,263,386,187,130,167,194,210,128,199,242,239,209,208,307,255
2280,179,176,183,166,186,211,315,295,268,165,295,287,208,147,204,258,176,208,257,563,160,187,264,332,215,150,260,453,275,308,304,309,268,287,369,253,193,212,254,275,293,346,461,375,248,330,358,211,171,242,283,803,388,399,517,407,311,320,257,234,241,171,308,244,251,292,407,383,282,326,411,256,167,208,284,237,261,232,368,281,238,283,420,182,108,184,180,213,161,199,239,242,196,226,306,280
2281,183,164,178,192,185,188,364,241,248,184,286,302,209,158,238,258,202,206,261,588,188,194,255,340,244,176,234,414,256,338,347,307,246,286,358,254,192,200,227,276,316,381,481,387,221,293,335,210,170,226,258,837,373,354,500,411,304,305,213,241,221,178,335,224,252,277,391,389,285,354,416,248,176,213,284,233,254,236,381,288,230,249,400,186,147,191,174,214,158,210,216,256,201,213,287,287
2282,198,159,183,160,173,196,316,281,284,169,276,297,221,143,210,279,170,193,270,577,180,193,258,301,204,208,232,429,270,327,331,334,281,274,336,244,189,204,227,260,299,416,431,384,250,351,354,205,215,255,249,800,373,373,490,404,313,298,246,249,227,170,320,211,209,291,443,416,287,333,384,273,192,185,275,254,298,240,371,319,244,259,371,165,138,189,192,210,165,187,242,263,192,201,332,305
2283,180,154,193,186,151,206,328,257,249,187,294,300,179,165,208,272,165,212,279,575,188,176,255,316,220,169,226,425,230,280,289,288,254,277,359,234,167,216,234,275,316,389,487,370,253,344,364,222,206,226,229,802,358,366,506,437,284,296,262,222,206,186,315,265,232,277,446,418,293,339,416,261,153,194,318,244,255,242,360,277,239,273,399,181,133,173,170,222,184,203,257,240,176,201,311,270
2284,203,161,170,184,185,197,376,278,262,157,306,336,217,160,228,284,187,194,256,603,199,199,285,319,218,168,202,438,262,328,309,309,285,291,369,255,179,209,248,282,292,392,427,395,237,348,350,218,205,233,281,757,340,383,473,374,310,291,286,229,215,203,290,233,259,278,442,386,316,315,419,263,148,208,279,254,243,247,367,300,252,270,388,193,142,189,185,193,162,197,225,249,213,232,296,299
2285,185,157,196,224,203,200,315,255,264,167,296,271,181,154,223,285,186,168,271,554,192,205,260,289,163,180,269,456,292,285,339,323,276,255,361,239,185,225,234,261,304,366,439,394,266,336,330,212,191,223,253,800,364,374,524,393,286,315,254,227,194,203,326,220,241,313,410,366,274,366,393,258,179,222,268,287,257,252,362,296,243,267,401,179,137,190,202,191,154,209,236,243,193,214,295,302
2286,178,150,219,187,191,216,329,261,277,178,286,254,218,142,216,270,168,192,280,569,205,191,276,326,199,186,221,449,271,299,338,321,238,260,355,215,187,204,192,243,295,388,476,430,251,370,344,190,164,256,278,763,351,357,525,389,312,279,256,232,208,191,300,227,251,291,389,399,309,336,395,272,173,174,260,262,224,215,367,272,236,267,394,189,130,175,193,190,161,188,234,250,180,207,293,270
2287,190,168,205,169,209,208,310,259,262,180,288,272,218,150,233,276,177,204,243,580,203,186,274,297,198,186,214,448,270,307,339,328,244,265,359,244,175,221,243,291,306,391,476,408,237,310,363,194,191,243,259,829,358,381,463,474,318,317,257,255,220,195,308,235,232,270,391,375,288,317,409,218,150,211,288,216,226,214,370,292,226,255,390,183,145,203,201,211,148,202,243,232,185,244,301,301
2288,180,163,215,171,170,213,314,266,279,149,285,295,224,168,223,287,174,175,256,538,191,165,262,335,220,174,241,471,243,287,306,279,262,268,373,238,165,220,235,274,291,355,483,432,279,337,405,233,173,232,228,791,356,366,523,443,312,307,278,240,238,170,348,233,289,274,425,416,237,339,400,260,181,204,301,254,248,244,358,258,245,292,430,168,133,205,202,228,153,193,244,254,186,191,304,279
2289,183,144,182,196,153,194,332,266,264,174,291,271,195,150,233,278,187,170,275,599,220,166,253,324,251,170,235,400,259,330,306,294,268,260,370,283,166,188,217,266,275,374,472,377,239,330,322,214,181,254,263,775,390,356,474,420,324,314,256,242,216,188,296,242,267,284,397,368,263,344,380,295,156,221,281,244,229,244,351,278,223,266,380,180,137,177,164,204,161,195,262,288,217,200,328,263
2290,194,164,182,173,203,202,332,289,302,149,279,275,174,155,226,257,176,204,271,602,204,207,279,318,193,191,229,433,250,286,315,305,251,303,348,262,160,205,223,281,307,400,462,370,240,328,350,234,184,249,283,829,345,377,506,411,308,312,269,224,217,174,335,240,229,267,384,345,242,334,417,248,181,203,280,236,250,253,379,296,255,263,380,159,131,202,177,206,170,203,263,248,203,212,306,263
2291,198,151,190,193,160,201,315,250,293,175,304,277,206,138,211,277,174,215,267,633,216,205,289,313,184,202,251,429,241,305,343,318,258,281,347,264,186,194,216,250,312,380,496,404,238,352,368,232,212,266,263,792,351,366,436,433,313,305,266,221,212,193,328,228,254,296,397,382,285,346,402,283,207,236,275,232,228,241,374,300,229,280,371,187,137,190,169,231,154,229,242,243,207,226,325,262
2292,193,151,183,181,177,205,335,257,261,185,308,308,186,152,230,272,190,186,273,587,187,189,284,337,198,201,238,429,279,318,353,304,265,291,343,287,168,223,198,294,313,382,441,370,245,335,347,207,177,266,284,769,340,369,496,418,304,318,239,205,219,185,318,227,233,275,366,393,272,330,417,257,169,214,285,249,262,242,380,273,251,259,438,180,139,208,203,235,191,192,222,236,207,235,323,278
2293,185,150,188,184,203,209,345,272,287,179,287,286,198,155,209,284,184,209,268,610,192,215,270,326,193,193,247,444,289,282,299,312,287,302,356,264,217,190,246,264,314,361,461,388,267,340,345,211,190,255,237,780,375,350,522,428,321,287,269,239,215,184,303,231,243,295,390,380,267,357,402,270,180,194,255,250,231,247,389,297,221,252,404,202,148,181,176,216,155,196,239,249,196,224,326,293
2294,195,147,202,169,206,204,318,245,271,171,288,327,209,132,229,266,181,193,283,601,215,181,247,343,199,164,215,448,269,319,294,303,265,272,376,240,178,213,233,256,307,380,447,416,239,363,337,220,189,233,230,788,366,365,510,426,327,293,289,276,211,202,318,221,245,323,405,385,292,313,397,273,166,210,254,235,249,225,370,294,219,253,398,165,147,192,211,210,184,187,255,251,217,200,309,270
2295,200,130,188,182,187,219,334,255,255,178,289,286,214,179,256,307,168,225,265,619,217,220,285,312,220,185,208,434,269,298,336,332,260,281,330,243,148,203,222,275,308,399,472,392,242,327,368,223,187,251,267,858,380,355,442,395,305,289,239,253,194,180,274,204,244,262,371,356,268,322,437,252,152,186,289,233,286,235,366,289,241,267,446,184,135,188,168,215,175,198,262,229,199,181,315,280
2296,203,132,187,180,174,175,335,244,309,173,293,273,208,208,208,293,174,196,271,561,194,179,260,327,212,166,227,441,237,333,350,316,270,262,357,256,203,220,233,282,307,355,456,423,237,339,323,206,170,263,261,837,373,370,497,429,291,319,253,230,225,195,319,244,217,252,393,400,270,372,429,234,159,214,265,253,267,238,314,297,251,267,503,196,145,176,169,208,141,218,268,260,197,190,306,260
2297,201,159,174,179,187,197,325,280,283,174,287,268,208,149,222,255,210,211,265,631,208,178,278,309,190,189,215,461,285,311,355,283,324,269,357,246,168,207,246,267,317,376,458,354,273,313,336,205,179,253,244,814,336,385,484,446,297,283,242,222,200,183,312,244,251,297,390,394,287,315,422,265,175,250,261,210,247,267,349,303,260,303,525,184,140,148,180,197,166,190,239,233,213,187,324,289
